"id_clima","uni_regis","data","temperatura","umidade"
"3274","unidade_01","2023-03-30 03:56:17","21.8","74"
"3275","unidade_01","2023-03-30 04:21:27","21.7","73"
"3276","unidade_01","2023-03-30 04:31:34","21.8","72"
"3277","unidade_01","2023-03-30 04:36:40","21.9","72"
"3278","unidade_01","2023-03-30 04:57:04","21.9","72"
"3279","unidade_01","2023-03-30 05:07:16","21.7","72"
"3280","unidade_01","2023-03-30 05:17:23","21.9","73"
"3281","unidade_01","2023-03-30 05:27:35","21.6","73"
"3282","unidade_01","2023-03-30 05:42:49","21.5","69"
"3283","unidade_01","2023-03-30 05:47:54","21.5","69"
"3284","unidade_01","2023-03-30 05:53:01","21.4","71"
"3285","unidade_01","2023-03-30 06:18:20","21.6","68"
"3286","unidade_01","2023-03-30 06:28:37","21.7","69"
"3287","unidade_01","2023-03-30 06:33:43","21.5","69"
"3288","unidade_01","2023-03-30 06:38:49","21.5","70"
"3289","unidade_01","2023-03-30 06:43:55","21.5","70"
"3290","unidade_01","2023-03-30 06:49:01","21.2","70"
"3291","unidade_01","2023-03-30 07:04:14","21.2","71"
"3292","unidade_01","2023-03-30 07:09:21","21.3","71"
"3293","unidade_01","2023-03-30 07:14:26","21.2","72"
"3294","unidade_01","2023-03-30 07:19:32","21.2","72"
"3295","unidade_01","2023-03-30 07:29:39","21.2","73"
"3296","unidade_01","2023-03-30 07:55:09","21.6","71"
"3297","unidade_01","2023-03-30 08:00:16","21.9","71"
"3298","unidade_01","2023-03-30 08:10:28","22.1","71"
"3299","unidade_01","2023-03-30 08:20:39","22.4","71"
"3300","unidade_01","2023-03-30 08:30:52","22.4","71"
"3301","unidade_01","2023-03-30 08:35:58","22.7","70"
"3302","unidade_01","2023-03-30 08:41:04","22.8","71"
"3303","unidade_01","2023-03-30 08:46:10","22.9","70"
"3304","unidade_01","2023-03-30 09:06:29","23.5","67"
"3305","unidade_01","2023-03-30 09:26:48","24.1","67"
"3306","unidade_01","2023-03-30 09:47:07","24.6","63"
"3307","unidade_01","2023-03-30 09:52:13","24.8","63"
"3308","unidade_01","2023-03-30 09:57:19","25","63"
"3309","unidade_01","2023-03-30 10:22:49","25.5","63"
"3310","unidade_01","2023-03-30 10:33:01","25.9","62"
"3311","unidade_01","2023-03-30 10:48:19","26","61"
"3312","unidade_01","2023-03-30 11:08:43","26.3","60"
"3313","unidade_01","2023-03-30 11:24:01","26.7","60"
"3314","unidade_01","2023-03-30 11:29:07","26.8","61"
"3315","unidade_01","2023-03-30 11:39:19","27.1","60"
"3316","unidade_01","2023-03-30 11:44:25","27.1","60"
"3317","unidade_01","2023-03-30 11:59:43","27.5","60"
"3318","unidade_01","2023-03-30 12:04:49","27.6","59"
"3319","unidade_01","2023-03-30 12:14:56","27.8","57"
"3320","unidade_01","2023-03-30 12:20:02","27.8","57"
"3321","unidade_01","2023-03-30 12:25:08","28","58"
"3322","unidade_01","2023-03-30 12:35:15","28.2","58"
"3323","unidade_01","2023-03-30 12:50:33","28.6","56"
"3324","unidade_01","2023-03-30 13:00:45","28.7","54"
"3325","unidade_01","2023-03-30 13:05:51","28.9","54"
"3326","unidade_01","2023-03-30 13:10:57","28.9","53"
"3327","unidade_01","2023-03-30 13:16:03","28.9","52"
"3328","unidade_01","2023-03-30 13:36:27","29.4","51"
"3329","unidade_01","2023-03-30 13:41:33","29.4","51"
"3330","unidade_01","2023-03-30 13:51:45","29","52"
"3331","unidade_01","2023-03-30 14:01:57","29.1","53"
"3332","unidade_01","2023-03-30 14:07:03","29.1","53"
"3333","unidade_01","2023-03-30 14:12:09","29.1","53"
"3334","unidade_01","2023-03-30 14:22:16","29.2","52"
"3335","unidade_01","2023-03-30 14:52:47","29.2","52"
"3336","unidade_01","2023-03-30 14:57:53","29.4","53"
"3337","unidade_01","2023-03-30 15:18:12","29.6","52"
"3338","unidade_01","2023-03-30 15:33:30","29.7","51"
"3339","unidade_01","2023-03-30 15:38:36","29.8","51"
"3340","unidade_01","2023-03-30 15:48:43","29.9","51"
"3341","unidade_01","2023-03-30 15:53:49","29.9","51"
"3342","unidade_01","2023-03-30 16:03:56","29.9","51"
"3343","unidade_01","2023-03-30 16:34:07","29.9","50"
"3344","unidade_01","2023-03-30 16:44:14","29.9","51"
"3345","unidade_01","2023-03-30 16:49:20","29.8","51"
"3346","unidade_01","2023-03-30 16:54:26","29.8","51"
"3347","unidade_01","2023-03-30 17:09:34","29.8","51"
"3348","unidade_01","2023-03-30 17:14:40","29.8","51"
"3349","unidade_01","2023-03-30 17:34:49","29.6","51"
"3350","unidade_01","2023-03-30 17:44:56","29.4","52"
"3351","unidade_01","2023-03-30 17:50:02","29.2","52"
"3352","unidade_01","2023-03-30 18:05:10","29","52"
"3353","unidade_01","2023-03-30 18:10:15","28.9","52"
"3354","unidade_01","2023-03-30 18:30:25","28.5","53"
"3355","unidade_01","2023-03-30 18:40:37","28.3","55"
"3356","unidade_01","2023-03-30 18:45:43","28.2","55"
"3357","unidade_01","2023-03-30 18:50:49","28.2","56"
"3358","unidade_01","2023-03-30 18:55:51","28.2","57"
"3359","unidade_01","2023-03-30 19:01:02","28.1","56"
"3360","unidade_01","2023-03-30 19:06:15","28.2","54"
"3361","unidade_01","2023-03-30 19:11:24","28.1","55"
"3362","unidade_01","2023-03-30 19:26:37","27.9","55"
"3363","unidade_01","2023-03-30 19:31:39","27.9","54"
"3364","unidade_01","2023-03-30 19:52:02","27.5","55"
"3365","unidade_01","2023-03-30 20:02:14","27.5","56"
"3366","unidade_01","2023-03-30 20:17:26","27.5","56"
"3367","unidade_01","2023-03-30 20:27:33","27.5","56"
"3368","unidade_01","2023-03-30 20:42:46","27.3","58"
"3369","unidade_01","2023-03-30 20:47:52","27.3","57"
"3370","unidade_01","2023-03-30 20:57:59","27.2","59"
"3371","unidade_01","2023-03-30 21:03:05","27.1","58"
"3372","unidade_01","2023-03-30 21:08:11","27.1","59"
"3373","unidade_01","2023-03-30 21:13:17","27.1","58"
"3374","unidade_01","2023-03-30 21:18:23","27","58"
"3375","unidade_01","2023-03-30 21:28:30","26.9","59"
"3376","unidade_01","2023-03-30 21:48:48","26.8","59"
"3377","unidade_01","2023-03-30 21:53:55","26.8","60"
"3378","unidade_01","2023-03-30 22:03:59","26.8","60"
"3379","unidade_01","2023-03-30 22:09:05","26.7","61"
"3380","unidade_01","2023-03-30 22:19:15","26.8","60"
"3381","unidade_01","2023-03-30 22:29:19","26.7","61"
"3382","unidade_01","2023-03-30 22:34:25","26.7","61"
"3383","unidade_01","2023-03-30 22:39:30","26.6","61"
"3384","unidade_01","2023-03-30 22:54:54","26.5","61"
"3385","unidade_01","2023-03-30 23:04:56","26.6","61"
"3386","unidade_01","2023-03-30 23:10:02","26.5","61"
"3387","unidade_01","2023-03-30 23:15:07","26.5","60"
"3388","unidade_01","2023-03-30 23:45:47","26.3","61"
"3389","unidade_01","2023-03-30 23:50:54","26.2","62"
"3390","unidade_01","2023-03-31 00:01:02","26.2","62"
"3391","unidade_01","2023-03-31 00:16:19","26.2","61"
"3392","unidade_01","2023-03-31 00:26:24","26.1","61"
"3393","unidade_01","2023-03-31 00:36:44","25.9","61"
"3394","unidade_01","2023-03-31 00:41:46","25.9","61"
"3395","unidade_01","2023-03-31 00:46:56","25.9","61"
"3396","unidade_01","2023-03-31 00:51:58","25.8","61"
"3397","unidade_01","2023-03-31 00:57:15","25.6","62"
"3398","unidade_01","2023-03-31 01:02:29","25.7","62"
"3399","unidade_01","2023-03-31 01:07:33","25.7","62"
"3400","unidade_01","2023-03-31 01:12:36","25.7","62"
"3401","unidade_01","2023-03-31 01:17:40","25.5","62"
"3402","unidade_01","2023-03-31 01:48:31","25.2","64"
"3403","unidade_01","2023-03-31 01:53:44","25.2","64"
"3404","unidade_01","2023-03-31 01:58:59","25.3","63"
"3405","unidade_01","2023-03-31 02:14:40","25.1","63"
"3406","unidade_01","2023-03-31 02:19:45","25.2","63"
"3407","unidade_01","2023-03-31 02:24:46","25.1","64"
"3408","unidade_01","2023-03-31 02:45:16","25.2","64"
"3409","unidade_01","2023-03-31 02:50:22","25.1","64"
"3410","unidade_01","2023-03-31 02:55:30","25.1","64"
"3411","unidade_01","2023-03-31 03:00:34","24.9","63"
"3412","unidade_01","2023-03-31 03:05:37","25","63"
"3413","unidade_01","2023-03-31 03:10:44","25.1","63"
"3414","unidade_01","2023-03-31 03:15:49","24.8","63"
"3415","unidade_01","2023-03-31 03:20:50","24.9","63"
"3416","unidade_01","2023-03-31 03:25:57","25","63"
"3417","unidade_01","2023-03-31 03:36:11","24.8","64"
"3418","unidade_01","2023-03-31 03:56:43","24.9","64"
"3419","unidade_01","2023-03-31 04:01:58","24.7","64"
"3420","unidade_01","2023-03-31 04:17:05","24.6","64"
"3421","unidade_01","2023-03-31 04:32:21","24.6","65"
"3422","unidade_01","2023-03-31 04:37:34","24.6","65"
"3423","unidade_01","2023-03-31 05:03:42","24.1","69"
"3424","unidade_01","2023-03-31 05:29:28","24","69"
"3425","unidade_01","2023-03-31 05:34:37","24.1","69"
"3426","unidade_01","2023-03-31 05:44:44","24","70"
"3427","unidade_01","2023-03-31 06:15:26","23.8","69"
"3428","unidade_01","2023-03-31 06:20:31","23.6","69"
"3429","unidade_01","2023-03-31 06:40:59","23.7","69"
"3430","unidade_01","2023-03-31 06:46:02","23.6","70"
"3431","unidade_01","2023-03-31 07:06:43","23.8","69"
"3432","unidade_01","2023-03-31 07:11:44","23.8","69"
"3433","unidade_01","2023-03-31 07:26:55","23.9","69"
"3434","unidade_01","2023-03-31 07:32:02","23.8","69"
"3435","unidade_01","2023-03-31 08:03:15","24.4","69"
"3436","unidade_01","2023-03-31 08:08:21","24.6","68"
"3437","unidade_01","2023-03-31 08:33:50","25.5","66"
"3438","unidade_01","2023-03-31 08:38:59","26","65"
"3439","unidade_01","2023-03-31 08:44:01","25.9","64"
"3440","unidade_01","2023-03-31 08:49:02","26.2","64"
"3441","unidade_01","2023-04-01 08:49:37","25.1","65"
"3442","unidade_01","2023-04-01 08:50:03","25.3","69"
"3443","unidade_01","2023-04-01 09:10:15","25.5","64"
"3444","unidade_01","2023-04-01 09:15:21","26.2","63"
"3445","unidade_01","2023-04-01 09:20:27","26.2","63"
"3446","unidade_01","2023-04-01 09:25:33","26.1","63"
"3447","unidade_01","2023-04-01 09:30:39","26.1","64"
"3448","unidade_01","2023-04-01 09:50:54","26.6","62"
"3449","unidade_01","2023-04-01 10:01:06","27","60"
"3450","unidade_01","2023-04-01 10:06:07","27.2","59"
"3451","unidade_01","2023-04-01 10:16:19","27.4","60"
"3452","unidade_01","2023-04-01 10:21:25","27.5","60"
"3453","unidade_01","2023-04-01 10:26:31","27.6","59"
"3454","unidade_01","2023-04-01 10:41:49","27.8","60"
"3455","unidade_01","2023-04-01 10:46:55","27.7","61"
"3456","unidade_01","2023-04-01 11:02:07","27.6","61"
"3457","unidade_01","2023-04-01 11:07:14","27.7","61"
"3458","unidade_01","2023-04-01 11:12:20","27.9","60"
"3459","unidade_01","2023-04-01 11:17:26","27.9","59"
"3460","unidade_01","2023-04-01 11:42:51","28.4","57"
"3461","unidade_01","2023-04-01 12:08:21","28.9","47"
"3462","unidade_01","2023-04-01 12:18:33","29.1","45"
"3463","unidade_01","2023-04-01 12:33:46","29.6","46"
"3464","unidade_01","2023-04-01 12:49:04","30","41"
"3465","unidade_01","2023-04-01 12:54:10","29.8","42"
"3466","unidade_01","2023-04-01 13:09:23","30.1","42"
"3467","unidade_01","2023-04-01 13:14:29","30","43"
"3468","unidade_01","2023-04-01 13:24:41","30.1","42"
"3469","unidade_01","2023-04-01 13:29:47","30.5","43"
"3470","unidade_01","2023-04-01 13:34:53","30.1","41"
"3471","unidade_01","2023-04-01 13:39:59","30.1","42"
"3472","unidade_01","2023-04-01 13:45:05","30.1","41"
"3473","unidade_01","2023-04-01 14:00:18","30.4","40"
"3474","unidade_01","2023-04-01 14:10:25","30.4","41"
"3475","unidade_01","2023-04-01 14:15:31","30.5","41"
"3476","unidade_01","2023-04-01 14:20:37","30.4","40"
"3477","unidade_01","2023-04-01 14:25:43","30.5","39"
"3478","unidade_01","2023-04-01 14:46:02","30.8","34"
"3479","unidade_01","2023-04-01 14:51:09","31","36"
"3480","unidade_01","2023-04-01 15:06:27","31.1","37"
"3481","unidade_01","2023-04-01 15:11:32","31.2","36"
"3482","unidade_01","2023-04-01 15:16:38","31.4","37"
"3483","unidade_01","2023-04-01 15:26:46","31.1","33"
"3484","unidade_01","2023-04-01 15:36:58","31.4","35"
"3485","unidade_01","2023-04-01 15:47:09","31.5","35"
"3486","unidade_01","2023-04-01 16:02:22","31.2","34"
"3487","unidade_01","2023-04-01 16:07:29","31.2","36"
"3488","unidade_01","2023-04-01 16:12:34","31.2","35"
"3489","unidade_01","2023-04-01 16:17:40","31.4","37"
"3490","unidade_01","2023-04-01 16:27:47","31.2","38"
"3491","unidade_01","2023-04-01 16:47:58","30.8","39"
"3492","unidade_01","2023-04-01 16:58:05","30.8","39"
"3493","unidade_01","2023-04-01 17:08:13","30.9","38"
"3494","unidade_01","2023-04-01 17:13:19","30.8","38"
"3495","unidade_01","2023-04-01 17:18:25","30.7","38"
"3496","unidade_01","2023-04-01 17:28:37","30.6","39"
"3497","unidade_01","2023-04-01 17:33:43","30.5","39"
"3498","unidade_01","2023-04-01 17:38:49","30.2","41"
"3499","unidade_01","2023-04-01 17:43:55","30.2","41"
"3500","unidade_01","2023-04-01 17:59:08","30.1","42"
"3501","unidade_01","2023-04-01 18:09:20","30","42"
"3502","unidade_01","2023-04-01 18:14:26","29.8","41"
"3503","unidade_01","2023-04-01 18:19:32","29.8","42"
"3504","unidade_01","2023-04-01 18:24:38","29.7","43"
"3505","unidade_01","2023-04-01 18:34:45","29.5","43"
"3506","unidade_01","2023-04-01 18:39:51","29.5","44"
"3507","unidade_01","2023-04-01 18:44:57","29.3","44"
"3508","unidade_01","2023-04-01 18:50:03","29.2","44"
"3509","unidade_01","2023-04-01 18:55:09","29.4","44"
"3510","unidade_01","2023-04-01 19:00:15","29.3","45"
"3511","unidade_01","2023-04-01 19:05:21","29.2","45"
"3512","unidade_01","2023-04-01 19:10:33","29.3","46"
"3513","unidade_01","2023-04-01 19:15:36","29.4","45"
"3514","unidade_01","2023-04-01 19:25:42","29.3","47"
"3515","unidade_01","2023-04-01 19:30:48","29.2","46"
"3516","unidade_01","2023-04-01 19:35:54","29.1","47"
"3517","unidade_01","2023-04-01 19:41:00","29.2","46"
"3518","unidade_01","2023-04-01 19:46:07","28.9","47"
"3519","unidade_01","2023-04-01 19:51:12","28.9","47"
"3520","unidade_01","2023-04-01 20:11:28","29","47"
"3521","unidade_01","2023-04-01 20:16:32","29","47"
"3522","unidade_01","2023-04-01 20:41:47","28.6","49"
"3523","unidade_01","2023-04-01 20:51:57","28.1","54"
"3524","unidade_01","2023-04-01 21:02:09","27.9","55"
"3525","unidade_01","2023-04-01 21:07:15","27.9","55"
"3526","unidade_01","2023-04-01 21:12:21","27.6","56"
"3527","unidade_01","2023-04-01 21:17:27","27.4","57"
"3528","unidade_01","2023-04-01 21:22:33","27.3","56"
"3529","unidade_01","2023-04-01 21:27:39","27.3","57"
"3530","unidade_01","2023-04-01 21:32:45","27.3","56"
"3531","unidade_01","2023-04-01 21:48:04","26.8","57"
"3532","unidade_01","2023-04-01 21:58:09","26.6","59"
"3533","unidade_01","2023-04-01 22:03:16","26.6","60"
"3534","unidade_01","2023-04-01 22:08:22","26.4","60"
"3535","unidade_01","2023-04-01 22:38:43","26.1","62"
"3536","unidade_01","2023-04-01 22:43:49","25.9","62"
"3537","unidade_01","2023-04-01 22:54:03","26","62"
"3538","unidade_01","2023-04-01 22:59:08","25.8","62"
"3539","unidade_01","2023-04-01 23:04:12","25.8","62"
"3540","unidade_01","2023-04-01 23:19:31","25.7","62"
"3541","unidade_01","2023-04-01 23:34:57","25.4","63"
"3542","unidade_01","2023-04-01 23:45:06","25.4","63"
"3543","unidade_01","2023-04-01 23:50:11","25.2","63"
"3544","unidade_01","2023-04-01 23:55:17","25.2","63"
"3545","unidade_01","2023-04-02 20:44:25","22.4","64"
"3546","unidade_01","2023-04-02 20:49:31","22.3","64"
"3547","unidade_01","2023-04-02 20:54:37","22.2","64"
"3548","unidade_01","2023-04-02 21:09:55","21.8","64"
"3549","unidade_01","2023-04-02 21:20:07","21.7","64"
"3550","unidade_01","2023-04-02 21:25:13","21.7","64"
"3551","unidade_01","2023-04-02 21:30:19","21.6","64"
"3552","unidade_01","2023-04-02 21:35:25","21.6","64"
"3553","unidade_01","2023-04-02 22:05:56","21.3","66"
"3554","unidade_01","2023-04-02 22:21:09","21.3","67"
"3555","unidade_01","2023-04-02 22:31:21","21","67"
"3556","unidade_01","2023-04-02 22:36:27","20.9","67"
"3557","unidade_01","2023-04-02 22:41:33","20.9","67"
"3558","unidade_01","2023-04-02 22:51:45","20.7","67"
"3559","unidade_01","2023-04-02 22:56:51","20.7","67"
"3560","unidade_01","2023-04-02 23:01:57","20.6","67"
"3561","unidade_01","2023-04-02 23:07:00","20.6","67"
"3562","unidade_01","2023-04-02 23:17:12","20.4","67"
"3563","unidade_01","2023-04-02 23:22:18","20.4","68"
"3564","unidade_01","2023-04-02 23:27:24","20.3","68"
"3565","unidade_01","2023-04-02 23:37:31","20.1","68"
"3566","unidade_01","2023-04-02 23:42:37","20.1","68"
"3567","unidade_01","2023-04-02 23:47:43","19.9","68"
"3568","unidade_01","2023-04-02 23:52:49","19.9","68"
"3569","unidade_01","2023-04-02 23:57:55","19.9","68"
"3570","unidade_01","2023-04-03 00:13:13","19.9","67"
"3571","unidade_01","2023-04-03 00:18:19","19.9","66"
"3572","unidade_01","2023-04-03 00:23:25","19.7","67"
"3573","unidade_01","2023-04-03 00:28:31","19.8","67"
"3574","unidade_01","2023-04-03 00:33:37","19.6","67"
"3575","unidade_01","2023-04-03 00:38:43","19.8","66"
"3576","unidade_01","2023-04-03 00:48:55","19.7","66"
"3577","unidade_01","2023-04-03 00:54:01","19.6","66"
"3578","unidade_01","2023-04-03 01:04:09","19.6","66"
"3579","unidade_01","2023-04-03 01:09:15","19.5","67"
"3580","unidade_01","2023-04-03 01:14:21","19.5","67"
"3581","unidade_01","2023-04-03 01:19:27","19.4","67"
"3582","unidade_01","2023-04-03 01:24:33","19.4","67"
"3583","unidade_01","2023-04-03 01:29:39","19.3","67"
"3584","unidade_01","2023-04-03 01:39:51","19.2","67"
"3585","unidade_01","2023-04-03 01:44:57","19.3","67"
"3586","unidade_01","2023-04-03 02:00:15","19.2","67"
"3587","unidade_01","2023-04-03 02:10:22","19.1","67"
"3588","unidade_01","2023-04-03 02:20:34","19","67"
"3589","unidade_01","2023-04-03 02:25:40","18.9","68"
"3590","unidade_01","2023-04-03 02:35:52","19","67"
"3591","unidade_01","2023-04-03 02:40:58","18.9","67"
"3592","unidade_01","2023-04-03 02:46:05","18.8","67"
"3593","unidade_01","2023-04-03 02:51:10","18.9","67"
"3594","unidade_01","2023-04-03 02:56:16","18.8","67"
"3595","unidade_01","2023-04-03 03:01:23","18.8","67"
"3596","unidade_01","2023-04-03 03:11:34","18.7","67"
"3597","unidade_01","2023-04-03 03:16:40","18.7","67"
"3598","unidade_01","2023-04-03 03:21:46","18.7","68"
"3599","unidade_01","2023-04-03 03:31:53","18.7","68"
"3600","unidade_01","2023-04-03 03:52:18","18.6","68"
"3601","unidade_01","2023-04-03 03:57:24","18.6","68"
"3602","unidade_01","2023-04-03 04:02:30","18.5","68"
"3603","unidade_01","2023-04-03 04:07:35","18.5","69"
"3604","unidade_01","2023-04-03 04:22:43","18.5","68"
"3605","unidade_01","2023-04-03 04:37:51","18.5","68"
"3606","unidade_01","2023-04-03 04:42:58","18.5","68"
"3607","unidade_01","2023-04-03 05:03:06","18.2","69"
"3608","unidade_01","2023-04-03 05:18:25","18.3","69"
"3609","unidade_01","2023-04-03 05:28:31","18.2","69"
"3610","unidade_01","2023-04-03 05:33:37","18.2","69"
"3611","unidade_01","2023-04-03 05:38:44","18.2","69"
"3612","unidade_01","2023-04-03 06:04:04","18.1","69"
"3613","unidade_01","2023-04-03 06:09:10","18.1","69"
"3614","unidade_01","2023-04-03 06:49:28","18","70"
"3615","unidade_01","2023-04-03 07:19:54","18.1","70"
"3616","unidade_01","2023-04-03 07:25:00","18.3","70"
"3617","unidade_01","2023-04-03 07:30:06","18.2","69"
"3618","unidade_01","2023-04-03 07:35:12","18.3","69"
"3619","unidade_01","2023-04-03 07:55:21","18.9","67"
"3620","unidade_01","2023-04-03 08:00:27","19.2","67"
"3621","unidade_01","2023-04-03 09:31:35","20.9","62"
"3622","unidade_01","2023-04-03 09:36:41","21","62"
"3623","unidade_01","2023-04-03 09:41:48","21.3","62"
"3624","unidade_01","2023-04-03 09:46:53","21.4","61"
"3625","unidade_01","2023-04-03 10:12:18","22.2","60"
"3626","unidade_01","2023-04-03 10:22:30","22.6","59"
"3627","unidade_01","2023-04-03 10:37:48","23","59"
"3628","unidade_01","2023-04-03 10:42:54","23.2","59"
"3629","unidade_01","2023-04-03 10:53:06","23.3","59"
"3630","unidade_01","2023-04-03 10:58:13","23.6","58"
"3631","unidade_01","2023-04-03 11:13:25","24.3","58"
"3632","unidade_01","2023-04-03 11:33:44","24.8","56"
"3633","unidade_01","2023-04-03 11:38:51","24.9","57"
"3634","unidade_01","2023-04-03 11:43:56","25.2","56"
"3635","unidade_01","2023-04-03 11:59:13","25.7","55"
"3636","unidade_01","2023-04-03 12:14:22","25.8","55"
"3637","unidade_01","2023-04-03 12:19:28","26.1","55"
"3638","unidade_01","2023-04-03 12:24:34","26.2","55"
"3639","unidade_01","2023-04-03 12:34:41","26.4","55"
"3640","unidade_01","2023-04-03 12:44:53","26.9","53"
"3641","unidade_01","2023-04-03 13:05:12","27.3","53"
"3642","unidade_01","2023-04-03 13:15:24","27.6","52"
"3643","unidade_01","2023-04-03 13:20:30","27.7","51"
"3644","unidade_01","2023-04-03 13:25:36","27.8","51"
"3645","unidade_01","2023-04-03 13:30:42","28","51"
"3646","unidade_01","2023-04-03 13:40:54","28.1","52"
"3647","unidade_01","2023-04-03 13:51:06","28.3","51"
"3648","unidade_01","2023-04-03 13:56:12","28.7","50"
"3649","unidade_01","2023-04-03 14:01:18","28.6","49"
"3650","unidade_01","2023-04-03 14:06:24","28.8","48"
"3651","unidade_01","2023-04-03 14:16:36","29","48"
"3652","unidade_01","2023-04-03 14:21:42","29.1","47"
"3653","unidade_01","2023-04-03 14:31:54","29.4","47"
"3654","unidade_01","2023-04-03 14:37:00","29.5","47"
"3655","unidade_01","2023-04-03 14:42:06","29.6","46"
"3656","unidade_01","2023-04-03 14:47:12","29.8","46"
"3657","unidade_01","2023-04-03 14:52:18","29.8","46"
"3658","unidade_01","2023-04-03 14:57:24","29.9","46"
"3659","unidade_01","2023-04-03 15:07:36","29.9","45"
"3660","unidade_01","2023-04-03 15:12:42","29.8","46"
"3661","unidade_01","2023-04-03 15:22:54","30.2","46"
"3662","unidade_01","2023-04-03 15:28:00","30.6","46"
"3663","unidade_01","2023-04-03 15:58:31","28.6","50"
"3664","unidade_01","2023-04-03 16:13:44","28.8","51"
"3665","unidade_01","2023-04-03 16:18:50","28.7","52"
"3666","unidade_01","2023-04-03 16:23:56","29","51"
"3667","unidade_01","2023-04-03 16:39:04","28.5","52"
"3668","unidade_01","2023-04-03 16:44:10","28.4","53"
"3669","unidade_01","2023-04-03 16:59:18","28.1","54"
"3670","unidade_01","2023-04-03 17:19:27","27.8","54"
"3671","unidade_01","2023-04-03 17:29:34","27.8","54"
"3672","unidade_01","2023-04-03 17:39:41","27.8","54"
"3673","unidade_01","2023-04-03 17:54:49","27.6","55"
"3674","unidade_01","2023-04-03 18:10:02","27.4","57"
"3675","unidade_01","2023-04-03 18:15:08","27.3","56"
"3676","unidade_01","2023-04-03 18:25:15","27.1","56"
"3677","unidade_01","2023-04-03 18:30:22","27.1","56"
"3678","unidade_01","2023-04-03 18:35:27","26.6","56"
"3679","unidade_01","2023-04-03 18:40:33","26.7","56"
"3680","unidade_01","2023-04-03 18:50:45","25.9","59"
"3681","unidade_01","2023-04-03 18:55:51","25.7","59"
"3682","unidade_01","2023-04-03 19:05:58","25.6","57"
"3683","unidade_01","2023-04-03 19:11:04","25.7","57"
"3684","unidade_01","2023-04-03 19:16:10","25.7","55"
"3685","unidade_01","2023-04-03 19:21:16","25.6","55"
"3686","unidade_01","2023-04-03 19:26:22","25.6","54"
"3687","unidade_01","2023-04-03 19:31:28","25.4","55"
"3688","unidade_01","2023-04-03 19:41:40","25.6","53"
"3689","unidade_01","2023-04-03 19:51:52","25.6","53"
"3690","unidade_01","2023-04-03 19:56:58","25.6","53"
"3691","unidade_01","2023-04-03 20:12:06","25.4","53"
"3692","unidade_01","2023-04-03 20:27:15","25.1","54"
"3693","unidade_01","2023-04-03 20:32:21","25.2","54"
"3694","unidade_01","2023-04-03 21:02:41","24.7","56"
"3695","unidade_01","2023-04-03 21:17:55","24.4","58"
"3696","unidade_01","2023-04-03 21:28:02","24.3","59"
"3697","unidade_01","2023-04-03 21:33:08","24.2","60"
"3698","unidade_01","2023-04-03 21:43:14","24.2","60"
"3699","unidade_01","2023-04-03 21:53:22","24.1","61"
"3700","unidade_01","2023-04-03 22:13:41","23.7","62"
"3701","unidade_01","2023-04-03 22:18:47","23.7","62"
"3702","unidade_01","2023-04-03 22:23:53","23.5","63"
"3703","unidade_01","2023-04-03 22:28:59","23.5","63"
"3704","unidade_01","2023-04-03 22:34:05","23.4","63"
"3705","unidade_01","2023-04-03 22:44:12","23.2","64"
"3706","unidade_01","2023-04-03 22:49:18","23","65"
"3707","unidade_01","2023-04-03 23:04:36","22.7","66"
"3708","unidade_01","2023-04-03 23:09:42","22.7","66"
"3709","unidade_01","2023-04-03 23:19:49","22.5","66"
"3710","unidade_01","2023-04-03 23:24:55","22.4","67"
"3711","unidade_01","2023-04-03 23:35:07","22.4","67"
"3712","unidade_01","2023-04-03 23:45:19","22.2","67"
"3713","unidade_01","2023-04-03 23:55:31","22.1","67"
"3714","unidade_01","2023-04-04 00:05:38","22.1","67"
"3715","unidade_01","2023-04-04 00:10:44","22","68"
"3716","unidade_01","2023-04-04 00:15:50","22.1","68"
"3717","unidade_01","2023-04-04 00:20:56","21.9","68"
"3718","unidade_01","2023-04-04 00:31:08","21.9","68"
"3719","unidade_01","2023-04-04 00:41:20","21.9","69"
"3720","unidade_01","2023-04-04 00:46:26","21.8","69"
"3721","unidade_01","2023-04-04 00:51:32","21.7","70"
"3722","unidade_01","2023-04-04 00:56:38","21.6","69"
"3723","unidade_01","2023-04-04 01:01:44","21.6","70"
"3724","unidade_01","2023-04-04 01:06:50","21.4","70"
"3725","unidade_01","2023-04-04 01:27:14","21.4","70"
"3726","unidade_01","2023-04-04 01:37:26","21.4","70"
"3727","unidade_01","2023-04-04 01:42:32","21.3","71"
"3728","unidade_01","2023-04-04 01:57:50","21.1","71"
"3729","unidade_01","2023-04-04 02:02:56","21.1","71"
"3730","unidade_01","2023-04-04 02:13:08","21","71"
"3731","unidade_01","2023-04-04 02:18:14","20.9","71"
"3732","unidade_01","2023-04-04 02:23:20","20.8","71"
"3733","unidade_01","2023-04-04 02:28:26","20.7","72"
"3734","unidade_01","2023-04-04 02:33:33","20.7","72"
"3735","unidade_01","2023-04-04 02:38:39","20.7","71"
"3736","unidade_01","2023-04-04 02:43:44","20.6","72"
"3737","unidade_01","2023-04-04 02:48:50","20.7","71"
"3738","unidade_01","2023-04-04 02:53:57","20.6","72"
"3739","unidade_01","2023-04-04 02:59:03","20.6","71"
"3740","unidade_01","2023-04-04 03:04:08","20.6","71"
